2025-11-17 11:54:50,410 | INFO | Clave de Gemini cargada correctamente
2025-11-17 12:18:53,084 | INFO | --- Procesando [31/410] IEEE005 - Developing technical talents as future engineers through humanoid robot as a learning tool in a participative approach.pdf ---
2025-11-17 12:18:53,777 | INFO | Texto extraído: 29,327 caracteres
2025-11-17 12:18:53,777 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:19:19,259 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:19:20,113 | INFO | --- Procesando [32/410] IEEE006.pdf ---
2025-11-17 12:19:20,554 | INFO | Texto extraído: 17,632 caracteres
2025-11-17 12:19:20,554 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:19:46,791 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:19:47,730 | INFO | --- Procesando [33/410] IEEE007 - Engineering Education and the Use of Virtual Reality Idea and Possibility.pdf ---
2025-11-17 12:19:48,807 | INFO | Texto extraído: 42,276 caracteres
2025-11-17 12:19:48,807 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:20:01,765 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:20:02,578 | INFO | --- Procesando [34/410] IEEE008 - Investigating Students- Experience with Peer Assessment in Two Computer Science Courses - A Longitudinal Study.pdf ---
2025-11-17 12:20:03,914 | INFO | Texto extraído: 33,023 caracteres
2025-11-17 12:20:03,914 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:20:11,856 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:20:12,749 | INFO | --- Procesando [35/410] IEEE009.pdf ---
2025-11-17 12:20:13,436 | INFO | Texto extraído: 20,361 caracteres
2025-11-17 12:20:13,436 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:20:32,015 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:20:33,674 | INFO | --- Procesando [36/410] IEEE010.pdf ---
2025-11-17 12:20:37,612 | INFO | Texto extraído: 54,757 caracteres
2025-11-17 12:20:37,612 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:20:53,657 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:20:54,319 | INFO | --- Procesando [37/410] IEEE011.pdf ---
2025-11-17 12:20:55,288 | INFO | Texto extraído: 29,222 caracteres
2025-11-17 12:20:55,288 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:21:53,517 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:21:54,761 | INFO | --- Procesando [38/410] IEEE013 - Towards Integrating Physiological Data in UI-UX Design Learning and Engineering Education.pdf ---
2025-11-17 12:21:55,414 | INFO | Texto extraído: 19,691 caracteres
2025-11-17 12:21:55,414 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:22:01,059 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:22:01,797 | INFO | --- Procesando [39/410] IEEE014 - A Case Study in Class User Interface Design of Problem-Based Learning Modeling -UIDPBL-.pdf ---
2025-11-17 12:22:02,270 | INFO | Texto extraído: 20,948 caracteres
2025-11-17 12:22:02,270 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:22:14,665 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:22:15,414 | INFO | --- Procesando [40/410] IEEE015.pdf ---
2025-11-17 12:22:15,911 | INFO | Texto extraído: 15,475 caracteres
2025-11-17 12:22:15,911 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:22:27,304 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:22:28,249 | INFO | Checkpoint guardado: 40 artículos procesados
2025-11-17 12:22:28,265 | INFO | --- Procesando [41/410] IEEE016.pdf ---
2025-11-17 12:22:28,630 | INFO | Texto extraído: 9,579 caracteres
2025-11-17 12:22:28,630 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:22:38,148 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:22:38,779 | INFO | --- Procesando [42/410] IEEE017 - Evaluating Student Project in a Human-Computer Interaction Course Collaborative Learning Behavior and Performance Perspectives.pdf ---
2025-11-17 12:22:39,468 | INFO | Texto extraído: 26,478 caracteres
2025-11-17 12:22:39,468 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:22:52,664 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:22:53,313 | INFO | --- Procesando [43/410] IEEE018.pdf ---
2025-11-17 12:22:54,589 | INFO | Texto extraído: 43,470 caracteres
2025-11-17 12:22:54,589 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:23:02,997 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:23:03,002 | INFO | --- Procesando [44/410] IEEE019.pdf ---
2025-11-17 12:23:03,335 | WARNING | Cannot set gray non-stroke color because /'Pa2' is an invalid float value
2025-11-17 12:23:03,619 | INFO | Texto extraído: 21,734 caracteres
2025-11-17 12:23:03,619 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:23:13,482 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:23:14,326 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:24:15,459 | INFO | --- Procesando [45/410] IEEE021 - Fostering Accessibility Through Problem-Based Learning-Developing Serious Games in HCI Education Experience Report in Developing for Older Adults.pdf ---
2025-11-17 12:24:17,686 | INFO | Texto extraído: 53,519 caracteres
2025-11-17 12:24:17,686 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:24:23,839 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:24:24,426 | INFO | --- Procesando [46/410] IEEE022 - LearnEval Peer Assessment Platform Iterative Development Process and Evaluation.pdf ---
2025-11-17 12:24:26,589 | INFO | Texto extraído: 73,489 caracteres
2025-11-17 12:24:26,589 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:24:39,758 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:24:40,422 | INFO | --- Procesando [47/410] IEEE023.pdf ---
2025-11-17 12:24:41,408 | INFO | Texto extraído: 39,811 caracteres
2025-11-17 12:24:41,408 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:24:48,123 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:24:48,789 | INFO | --- Procesando [48/410] IEEE024.pdf ---
2025-11-17 12:24:50,301 | INFO | Texto extraído: 66,430 caracteres
2025-11-17 12:24:50,301 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:25:01,587 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:25:02,068 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:26:03,056 | INFO | --- Procesando [49/410] IEEE025.pdf ---
2025-11-17 12:26:04,073 | INFO | Texto extraído: 40,715 caracteres
2025-11-17 12:26:04,073 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:26:14,218 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:26:15,107 | INFO | --- Procesando [50/410] IEEE026.pdf ---
2025-11-17 12:26:15,780 | INFO | Texto extraído: 25,944 caracteres
2025-11-17 12:26:15,780 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:26:25,498 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:26:26,465 | INFO | Checkpoint guardado: 50 artículos procesados
2025-11-17 12:26:26,522 | INFO | --- Procesando [51/410] IEEE027.pdf ---
2025-11-17 12:26:27,659 | INFO | Texto extraído: 46,052 caracteres
2025-11-17 12:26:27,659 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:26:40,673 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:26:41,328 | INFO | --- Procesando [52/410] IEEE028.pdf ---
2025-11-17 12:26:42,509 | INFO | Texto extraído: 61,335 caracteres
2025-11-17 12:26:42,509 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:26:54,122 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:26:54,777 | INFO | --- Procesando [53/410] IEEE029.pdf ---
2025-11-17 12:26:55,052 | WARNING | Cannot set gray non-stroke color because /'P1' is an invalid float value
2025-11-17 12:26:55,052 | WARNING | Cannot set gray non-stroke color because /'P2' is an invalid float value
2025-11-17 12:26:55,353 | INFO | Texto extraído: 18,843 caracteres
2025-11-17 12:26:55,353 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:27:07,005 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:27:07,966 | INFO | --- Procesando [54/410] IEEE030 - PBLMaestro A virtual learning environment for the implementation of problem-based learning approach in Computer education.pdf ---
2025-11-17 12:27:09,042 | INFO | Texto extraído: 47,401 caracteres
2025-11-17 12:27:09,042 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:27:24,509 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:27:24,509 | INFO | --- Procesando [55/410] IEEE031.pdf ---
2025-11-17 12:27:25,436 | INFO | Texto extraído: 43,027 caracteres
2025-11-17 12:27:25,436 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:27:47,342 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:27:48,208 | INFO | --- Procesando [56/410] IEEE032.pdf ---
2025-11-17 12:27:48,747 | INFO | Texto extraído: 17,734 caracteres
2025-11-17 12:27:48,747 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:27:55,740 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:27:56,686 | INFO | --- Procesando [57/410] IEEE033 - The Development of a 2D Game to Improve Programming Skills for Higher Vocational Students..pdf ---
2025-11-17 12:27:57,556 | INFO | Texto extraído: 30,781 caracteres
2025-11-17 12:27:57,556 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:28:09,166 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:28:10,200 | INFO | --- Procesando [58/410] IEEE034.pdf ---
2025-11-17 12:28:10,773 | INFO | Texto extraído: 26,300 caracteres
2025-11-17 12:28:10,773 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:28:30,568 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:28:31,626 | INFO | --- Procesando [59/410] IEEE035.pdf ---
2025-11-17 12:28:31,990 | INFO | Texto extraído: 20,230 caracteres
2025-11-17 12:28:31,990 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:28:43,745 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:28:45,091 | INFO | --- Procesando [60/410] IEEE036.pdf ---
2025-11-17 12:28:46,508 | INFO | Texto extraído: 69,363 caracteres
2025-11-17 12:28:46,508 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:29:01,371 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:29:01,403 | INFO | Checkpoint guardado: 60 artículos procesados
2025-11-17 12:29:01,467 | INFO | --- Procesando [61/410] IEEE037.pdf ---
2025-11-17 12:29:02,262 | INFO | Texto extraído: 26,660 caracteres
2025-11-17 12:29:02,262 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:29:16,784 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:29:17,825 | INFO | --- Procesando [62/410] SAG001.pdf ---
2025-11-17 12:29:19,637 | INFO | Texto extraído: 66,173 caracteres
2025-11-17 12:29:19,637 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:29:37,945 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:29:38,813 | INFO | --- Procesando [63/410] SAG003.pdf ---
2025-11-17 12:29:40,256 | INFO | Texto extraído: 69,363 caracteres
2025-11-17 12:29:40,256 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:29:56,442 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:29:56,458 | INFO | --- Procesando [64/410] SAG004.pdf ---
2025-11-17 12:29:58,057 | INFO | Texto extraído: 72,493 caracteres
2025-11-17 12:29:58,057 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:30:08,590 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:30:09,271 | INFO | --- Procesando [65/410] SAG008.pdf ---
2025-11-17 12:30:11,441 | INFO | Texto extraído: 105,819 caracteres
2025-11-17 12:30:11,441 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:30:24,483 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:30:24,523 | INFO | --- Procesando [66/410] SAG009.pdf ---
2025-11-17 12:30:25,747 | INFO | Texto extraído: 45,541 caracteres
2025-11-17 12:30:25,747 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:30:33,457 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:30:33,472 | INFO | --- Procesando [67/410] SAG011.pdf ---
2025-11-17 12:30:33,632 | INFO | Texto extraído: 11 caracteres
2025-11-17 12:30:33,632 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:30:39,973 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:30:39,973 | INFO | --- Procesando [68/410] SAG012.pdf ---
2025-11-17 12:30:40,980 | INFO | Texto extraído: 43,974 caracteres
2025-11-17 12:30:40,980 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:30:50,971 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:30:51,904 | INFO | --- Procesando [69/410] SCI002.pdf ---
2025-11-17 12:30:53,450 | INFO | Texto extraído: 28,714 caracteres
2025-11-17 12:30:53,450 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:31:04,698 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:31:05,365 | INFO | --- Procesando [70/410] SCP022.pdf ---
2025-11-17 12:31:06,575 | INFO | Texto extraído: 42,310 caracteres
2025-11-17 12:31:06,575 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:31:30,574 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:31:31,264 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:32:31,817 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:33:32,527 | INFO | Checkpoint guardado: 70 artículos procesados
2025-11-17 12:33:32,607 | INFO | --- Procesando [71/410] SCP023.pdf ---
2025-11-17 12:33:33,742 | INFO | Texto extraído: 42,310 caracteres
2025-11-17 12:33:33,742 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:33:44,168 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:33:44,848 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:34:45,843 | INFO | --- Procesando [72/410] SCP025.pdf ---
2025-11-17 12:34:47,159 | INFO | Texto extraído: 66,037 caracteres
2025-11-17 12:34:47,159 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:35:37,959 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:35:38,843 | INFO | --- Procesando [73/410] SCP027.pdf ---
2025-11-17 12:35:39,417 | INFO | Texto extraído: 26,722 caracteres
2025-11-17 12:35:39,417 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:35:54,883 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:35:55,425 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:36:56,447 | INFO | --- Procesando [74/410] SCP040.pdf ---
2025-11-17 12:36:57,516 | INFO | Texto extraído: 48,823 caracteres
2025-11-17 12:36:57,516 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:37:06,857 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:37:06,863 | INFO | --- Procesando [75/410] SCP042.pdf ---
2025-11-17 12:37:07,209 | INFO | Texto extraído: 14,444 caracteres
2025-11-17 12:37:07,209 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:37:15,427 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:37:16,302 | INFO | --- Procesando [76/410] SCP045.pdf ---
2025-11-17 12:37:17,127 | INFO | Texto extraído: 34,165 caracteres
2025-11-17 12:37:17,127 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:37:23,861 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:37:24,674 | INFO | --- Procesando [77/410] SCP046.pdf ---
2025-11-17 12:37:25,313 | INFO | Texto extraído: 21,968 caracteres
2025-11-17 12:37:25,329 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:37:37,007 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:37:37,921 | INFO | --- Procesando [78/410] SCP047.pdf ---
2025-11-17 12:37:38,752 | INFO | Texto extraído: 34,165 caracteres
2025-11-17 12:37:38,767 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:37:56,900 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:37:56,900 | INFO | --- Procesando [79/410] SCP049.pdf ---
2025-11-17 12:38:01,130 | INFO | Texto extraído: 47,936 caracteres
2025-11-17 12:38:01,130 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:38:18,964 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:38:19,956 | INFO | --- Procesando [80/410] SCP056.pdf ---
2025-11-17 12:38:20,475 | INFO | Texto extraído: 23,473 caracteres
2025-11-17 12:38:20,475 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:38:26,445 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:38:26,445 | INFO | Checkpoint guardado: 80 artículos procesados
2025-11-17 12:38:26,511 | INFO | --- Procesando [81/410] SCP058.pdf ---
2025-11-17 12:38:27,366 | INFO | Texto extraído: 35,292 caracteres
2025-11-17 12:38:27,366 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:38:34,599 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:38:35,311 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:39:36,058 | INFO | --- Procesando [82/410] SCP060.pdf ---
2025-11-17 12:39:36,880 | INFO | Texto extraído: 35,105 caracteres
2025-11-17 12:39:36,880 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:39:50,102 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:39:51,079 | INFO | --- Procesando [83/410] SCP063.pdf ---
2025-11-17 12:39:52,098 | INFO | Texto extraído: 34,423 caracteres
2025-11-17 12:39:52,098 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:40:02,640 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:40:03,473 | INFO | --- Procesando [84/410] SCP064.pdf ---
2025-11-17 12:40:04,020 | INFO | Texto extraído: 23,688 caracteres
2025-11-17 12:40:04,020 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:40:37,622 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:40:38,660 | INFO | --- Procesando [85/410] SCP065.pdf ---
2025-11-17 12:40:39,130 | INFO | Texto extraído: 21,698 caracteres
2025-11-17 12:40:39,130 | INFO | Probando modelo: gemini-2.5-flash
2025-11-17 12:40:47,081 | INFO | ÉXITO CON gemini-2.5-flash - JSON recibido correctamente
2025-11-17 12:40:47,801 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:41:48,602 | WARNING | Rate limit Semantic Scholar. Pausa 60s
2025-11-17 12:42:49,374 | WARNING | Rate limit Semantic Scholar. Pausa 60s
